"No.","Time","Source","Destination","Protocol","Length","Info"
"2299","5.224326","23.61.25.56","10.0.0.6","UDP","1442","27544  >  0 Len=1400"
"2300","5.226798","216.104.184.216","10.0.0.6","UDP","1442","27545  >  0 Len=1400"
"2301","5.228917","90.219.168.208","10.0.0.6","UDP","1442","27546  >  0 Len=1400"
"2302","5.231226","44.231.30.158","10.0.0.6","UDP","1442","27547  >  0 Len=1400"
"2303","5.233589","23.104.11.250","10.0.0.6","UDP","1442","27548  >  0 Len=1400"
"2304","5.236056","225.114.215.132","10.0.0.6","UDP","1442","27549  >  0 Len=1400"
"2305","5.238146","237.225.79.3","10.0.0.6","UDP","1442","27550  >  0 Len=1400"
"2306","5.240582","76.30.192.241","10.0.0.6","UDP","1442","27551  >  0 Len=1400"
"2307","5.242761","176.130.69.143","10.0.0.6","UDP","1442","27552  >  0 Len=1400"
"2308","5.245289","90.231.46.33","10.0.0.6","UDP","1442","27553  >  0 Len=1400"
"2309","5.247372","184.39.216.98","10.0.0.6","UDP","1442","27554  >  0 Len=1400"
"2310","5.250019","8.123.68.117","10.0.0.6","UDP","1442","27555  >  0 Len=1400"
"2311","5.252006","216.90.119.208","10.0.0.6","UDP","1442","27556  >  0 Len=1400"
"2312","5.254697","10.5.10.222","10.0.0.6","UDP","1442","27557  >  0 Len=1400"
"2313","5.254738","e2:19:36:18:36:47","Broadcast","ARP","42","Who has 10.5.10.222? Tell 10.0.0.6"
"2314","5.259282","226.242.223.243","10.0.0.6","UDP","1442","27558  >  0 Len=1400"
"2315","5.259286","163.88.159.140","10.0.0.6","UDP","1442","27559  >  0 Len=1400"
"2316","5.261324","58.176.92.68","10.0.0.6","UDP","1442","27560  >  0 Len=1400"
"2317","5.263627","69.107.64.81","10.0.0.6","UDP","1442","27561  >  0 Len=1400"
"2318","5.266276","20.17.166.68","10.0.0.6","UDP","1442","27562  >  0 Len=1400"
"2319","5.268456","175.185.180.131","10.0.0.6","UDP","1442","27563  >  0 Len=1400"
"2320","5.271034","170.41.250.87","10.0.0.6","UDP","1442","27564  >  0 Len=1400"
"2321","5.273025","43.163.20.51","10.0.0.6","UDP","1442","27565  >  0 Len=1400"
"2322","5.275162","203.32.64.65","10.0.0.6","UDP","1442","27566  >  0 Len=1400"
"2323","5.277641","33.143.76.144","10.0.0.6","UDP","1442","27567  >  0 Len=1400"
"2324","5.279773","18.114.59.30","10.0.0.6","UDP","1442","27568  >  0 Len=1400"
"2325","5.282102","62.191.132.14","10.0.0.6","UDP","1442","27569  >  0 Len=1400"
"2326","5.284577","153.224.89.117","10.0.0.6","UDP","1442","27570  >  0 Len=1400"
"2327","5.286942","243.69.249.180","10.0.0.6","UDP","1442","27571  >  0 Len=1400"
"2328","5.289003","33.163.68.216","10.0.0.6","UDP","1442","27572  >  0 Len=1400"
"2329","5.291320","20.39.18.249","10.0.0.6","UDP","1442","27573  >  0 Len=1400"
"2330","5.293673","114.58.61.130","10.0.0.6","UDP","1442","27574  >  0 Len=1400"
"2331","5.296116","82.5.101.226","10.0.0.6","UDP","1442","27575  >  0 Len=1400"
"2332","5.298736","111.85.10.143","10.0.0.6","UDP","1442","27576  >  0 Len=1400"
"2333","5.300652","61.96.81.38","10.0.0.6","UDP","1442","18055  >  0 Len=1400"
"2334","5.303379","e2:19:36:18:36:47","Broadcast","ARP","42","Who has 10.27.170.228? Tell 10.0.0.6"
"2335","5.303400","3.3.16.214","10.0.0.6","UDP","1442","18056  >  0 Len=1400"
"2336","5.307733","62.215.41.99","10.0.0.6","UDP","1442","18057  >  0 Len=1400"
"2337","5.307735","221.50.112.182","10.0.0.6","UDP","1442","18058  >  0 Len=1400"
"2338","5.309979","13.215.131.246","10.0.0.6","UDP","1442","18059  >  0 Len=1400"
"2339","5.312080","2.210.8.236","10.0.0.6","UDP","1442","18060  >  0 Len=1400"
"2340","5.314572","54.50.183.223","10.0.0.6","UDP","1442","18061  >  0 Len=1400"
"2341","5.316779","42.71.15.135","10.0.0.6","UDP","1442","18062  >  0 Len=1400"
"2342","5.319010","36.54.163.79","10.0.0.6","UDP","1442","18063  >  0 Len=1400"
"2343","5.321343","81.146.147.244","10.0.0.6","UDP","1442","18064  >  0 Len=1400"
"2344","5.323623","215.102.235.54","10.0.0.6","UDP","1442","18065  >  0 Len=1400"
"2345","5.325923","82.245.225.144","10.0.0.6","UDP","1442","18066  >  0 Len=1400"
"2346","5.328243","225.89.215.166","10.0.0.6","UDP","1442","18067  >  0 Len=1400"
"2347","5.331029","174.59.188.22","10.0.0.6","UDP","1442","18068  >  0 Len=1400"
"2348","5.332872","5.21.247.234","10.0.0.6","UDP","1442","18069  >  0 Len=1400"
"2349","5.335160","132.9.146.179","10.0.0.6","UDP","1442","18070  >  0 Len=1400"
"2350","5.337700","230.62.33.78","10.0.0.6","UDP","1442","18071  >  0 Len=1400"
"2351","5.339782","121.143.117.181","10.0.0.6","UDP","1442","18072  >  0 Len=1400"
"2352","5.342313","151.215.133.180","10.0.0.6","UDP","1442","18073  >  0 Len=1400"
"2353","5.344875","13.48.179.181","10.0.0.6","UDP","1442","18074  >  0 Len=1400"
"2354","5.347046","36.109.37.33","10.0.0.6","UDP","1442","18075  >  0 Len=1400"
"2355","5.349659","16.42.61.37","10.0.0.6","UDP","1442","18076  >  0 Len=1400"
"2356","5.351327","112.122.156.147","10.0.0.6","UDP","1442","18077  >  0 Len=1400"
"2357","5.353637","11.15.22.5","10.0.0.6","UDP","1442","18078  >  0 Len=1400"
"2358","5.355915","179.119.227.54","10.0.0.6","UDP","1442","18079  >  0 Len=1400"
"2359","5.358306","22.30.209.48","10.0.0.6","UDP","1442","18080  >  0 Len=1400"
"2360","5.360899","229.232.10.235","10.0.0.6","UDP","1442","18081  >  0 Len=1400"
"2361","5.362891","146.37.177.167","10.0.0.6","UDP","1442","18082  >  0 Len=1400"
"2362","5.365503","174.2.61.225","10.0.0.6","UDP","1442","18083  >  0 Len=1400"
"2363","5.367481","82.151.7.38","10.0.0.6","UDP","1442","18084  >  0 Len=1400"
"2364","5.370084","223.230.2.239","10.0.0.6","UDP","1442","18085  >  0 Len=1400"
"2365","5.372128","126.112.174.143","10.0.0.6","UDP","1442","18086  >  0 Len=1400"
"2366","5.374704","41.125.245.30","10.0.0.6","UDP","1442","18087  >  0 Len=1400"
"2367","5.376738","56.162.21.96","10.0.0.6","UDP","1442","18088  >  0 Len=1400"
"2368","5.379323","4.227.54.209","10.0.0.6","UDP","1442","18089  >  0 Len=1400"
"2369","5.381353","32.124.33.99","10.0.0.6","UDP","1442","18090  >  0 Len=1400"
"2370","5.383642","17.11.189.189","10.0.0.6","UDP","1442","18091  >  0 Len=1400"
"2371","5.386023","59.144.237.59","10.0.0.6","UDP","1442","18092  >  0 Len=1400"
"2372","5.388551","58.157.79.179","10.0.0.6","UDP","1442","18093  >  0 Len=1400"
"2373","5.390635","22.15.235.159","10.0.0.6","UDP","1442","18094  >  0 Len=1400"
"2374","5.392858","157.147.218.194","10.0.0.6","UDP","1442","18095  >  0 Len=1400"
"2375","5.395288","207.102.15.174","10.0.0.6","UDP","1442","18096  >  0 Len=1400"
"2376","5.397783","43.180.232.155","10.0.0.6","UDP","1442","18097  >  0 Len=1400"
"2377","5.399524","e2:19:36:18:36:47","Broadcast","ARP","42","Who has 10.0.242.176? Tell 10.0.0.6"
"2378","5.400075","46.24.246.214","10.0.0.6","UDP","1442","18098  >  0 Len=1400"
"2379","5.405385","152.10.105.57","10.0.0.6","UDP","1442","18099  >  0 Len=1400"
"2380","5.405388","237.130.37.54","10.0.0.6","UDP","1442","18100  >  0 Len=1400"
"2381","5.407438","242.50.148.211","10.0.0.6","UDP","1442","18101  >  0 Len=1400"
"2382","5.409797","65.25.210.214","10.0.0.6","UDP","1442","27577  >  0 Len=1400"
"2383","5.412316","166.243.8.99","10.0.0.6","UDP","1442","27578  >  0 Len=1400"
"2384","5.414743","167.129.185.88","10.0.0.6","UDP","1442","27579  >  0 Len=1400"
"2385","5.416930","172.82.123.122","10.0.0.6","UDP","1442","27580  >  0 Len=1400"
"2386","5.418978","166.225.225.82","10.0.0.6","UDP","1442","27581  >  0 Len=1400"
"2387","5.421425","221.169.227.76","10.0.0.6","UDP","1442","27582  >  0 Len=1400"
"2388","5.423586","228.176.76.143","10.0.0.6","UDP","1442","27583  >  0 Len=1400"
"2389","5.425892","107.101.222.227","10.0.0.6","UDP","1442","27584  >  0 Len=1400"
"2390","5.428212","226.50.137.33","10.0.0.6","UDP","1442","27585  >  0 Len=1400"
"2391","5.430658","131.43.42.200","10.0.0.6","UDP","1442","27586  >  0 Len=1400"
"2392","5.433301","129.180.216.25","10.0.0.6","UDP","1442","27587  >  0 Len=1400"
"2393","5.435127","192.20.166.228","10.0.0.6","UDP","1442","27588  >  0 Len=1400"
"2394","5.437807","225.31.18.105","10.0.0.6","UDP","1442","27589  >  0 Len=1400"
"2395","5.439866","192.180.144.159","10.0.0.6","UDP","1442","27590  >  0 Len=1400"
"2396","5.442043","93.42.208.208","10.0.0.6","UDP","1442","27591  >  0 Len=1400"
"2397","5.444478","43.29.216.134","10.0.0.6","UDP","1442","27592  >  0 Len=1400"
"2398","5.447044","215.62.240.185","10.0.0.6","UDP","1442","27593  >  0 Len=1400"
"2399","5.449218","6.187.131.143","10.0.0.6","UDP","1442","27594  >  0 Len=1400"
"2400","5.451297","135.64.176.159","10.0.0.6","UDP","1442","27595  >  0 Len=1400"
"2401","5.453768","167.33.11.71","10.0.0.6","UDP","1442","27596  >  0 Len=1400"
"2402","5.455900","222.228.208.2","10.0.0.6","UDP","1442","27597  >  0 Len=1400"
"2403","5.458194","111.90.140.237","10.0.0.6","UDP","1442","27598  >  0 Len=1400"
"2404","5.460908","43.20.169.164","10.0.0.6","UDP","1442","27599  >  0 Len=1400"
"2405","5.463003","e2:19:36:18:36:47","Broadcast","ARP","42","Who has 10.166.33.108? Tell 10.0.0.6"
"2406","5.463023","113.77.65.148","10.0.0.6","UDP","1442","27600  >  0 Len=1400"
"2407","5.468449","2.114.140.103","10.0.0.6","UDP","1442","27601  >  0 Len=1400"
"2408","5.468453","227.124.134.132","10.0.0.6","UDP","1442","27602  >  0 Len=1400"
"2409","5.470549","41.32.117.20","10.0.0.6","UDP","1442","27603  >  0 Len=1400"
"2410","5.472795","249.137.163.14","10.0.0.6","UDP","1442","27604  >  0 Len=1400"
"2411","5.475177","184.194.249.137","10.0.0.6","UDP","1442","27605  >  0 Len=1400"
"2412","5.477420","45.31.219.101","10.0.0.6","UDP","1442","27606  >  0 Len=1400"
"2413","5.479943","25.250.71.227","10.0.0.6","UDP","1442","27607  >  0 Len=1400"
"2414","5.482604","193.90.153.157","10.0.0.6","UDP","1442","27608  >  0 Len=1400"
"2415","5.484350","170.76.166.63","10.0.0.6","UDP","1442","27609  >  0 Len=1400"
"2416","5.486634","56.62.58.69","10.0.0.6","UDP","1442","27610  >  0 Len=1400"
"2417","5.489187","50.89.84.20","10.0.0.6","UDP","1442","27611  >  0 Len=1400"
"2418","5.491251","51.166.170.43","10.0.0.6","UDP","1442","27612  >  0 Len=1400"
"2419","5.493795","44.27.222.166","10.0.0.6","UDP","1442","27613  >  0 Len=1400"
"2420","5.495339","e2:19:36:18:36:47","Broadcast","ARP","42","Who has 10.114.219.69? Tell 10.0.0.6"
"2421","5.499811","124.168.184.6","10.0.0.6","UDP","1442","27614  >  0 Len=1400"
"2422","5.499815","83.230.130.140","10.0.0.6","UDP","1442","27615  >  0 Len=1400"
"2423","5.501867","20.159.238.51","10.0.0.6","UDP","1442","27616  >  0 Len=1400"
"2424","5.504167","231.238.192.3","10.0.0.6","UDP","1442","27617  >  0 Len=1400"
"2425","5.506648","135.218.192.43","10.0.0.6","UDP","1442","27618  >  0 Len=1400"
"2426","5.508812","139.112.25.249","10.0.0.6","UDP","1442","27619  >  0 Len=1400"
"2427","5.511275","131.123.139.216","10.0.0.6","UDP","1442","27620  >  0 Len=1400"
"2428","5.513813","69.82.65.69","10.0.0.6","UDP","1442","27621  >  0 Len=1400"
"2429","5.515723","46.232.208.114","10.0.0.6","UDP","1442","27622  >  0 Len=1400"
"2430","5.518135","24.194.89.222","10.0.0.6","UDP","1442","27623  >  0 Len=1400"
"2431","5.520345","37.21.119.244","10.0.0.6","UDP","1442","18102  >  0 Len=1400"
"2432","5.522623","57.61.230.11","10.0.0.6","UDP","1442","18103  >  0 Len=1400"
"2433","5.525116","240.97.109.46","10.0.0.6","UDP","1442","18104  >  0 Len=1400"
"2434","5.527224","11.229.24.143","10.0.0.6","UDP","1442","18105  >  0 Len=1400"
"2435","5.529726","33.166.211.56","10.0.0.6","UDP","1442","18106  >  0 Len=1400"
"2436","5.531839","119.170.133.15","10.0.0.6","UDP","1442","18107  >  0 Len=1400"
"2437","5.534153","96.48.221.72","10.0.0.6","UDP","1442","18108  >  0 Len=1400"
"2438","5.536465","181.144.54.245","10.0.0.6","UDP","1442","18109  >  0 Len=1400"
"2439","5.539069","60.48.226.145","10.0.0.6","UDP","1442","18110  >  0 Len=1400"
"2440","5.541066","130.240.238.240","10.0.0.6","UDP","1442","18111  >  0 Len=1400"
"2441","5.543377","146.109.18.11","10.0.0.6","UDP","1442","18112  >  0 Len=1400"
"2442","5.546151","238.218.159.218","10.0.0.6","UDP","1442","18113  >  0 Len=1400"
"2443","5.548194","15.242.214.134","10.0.0.6","UDP","1442","18114  >  0 Len=1400"
"2444","5.550333","10.238.2.245","10.0.0.6","UDP","1442","18115  >  0 Len=1400"
"2445","5.550390","e2:19:36:18:36:47","Broadcast","ARP","42","Who has 10.238.2.245? Tell 10.0.0.6"
"2446","5.554306","33.106.140.180","10.0.0.6","UDP","1442","18116  >  0 Len=1400"
"2447","5.554915","9.178.149.98","10.0.0.6","UDP","1442","18117  >  0 Len=1400"
"2448","5.557432","229.147.50.153","10.0.0.6","UDP","1442","18118  >  0 Len=1400"
"2449","5.559052","e2:19:36:18:36:47","Broadcast","ARP","42","Who has 10.219.58.88? Tell 10.0.0.6"
"2450","5.562393","33.16.81.112","10.0.0.6","UDP","1442","18119  >  0 Len=1400"
"2451","5.562395","96.31.225.236","10.0.0.6","UDP","1442","18120  >  0 Len=1400"
"2452","5.564472","7.142.8.221","10.0.0.6","UDP","1442","18121  >  0 Len=1400"
"2453","5.566759","145.15.177.240","10.0.0.6","UDP","1442","18122  >  0 Len=1400"
"2454","5.569244","237.38.112.183","10.0.0.6","UDP","1442","18123  >  0 Len=1400"
"2455","5.571360","54.124.2.246","10.0.0.6","UDP","1442","18124  >  0 Len=1400"
"2456","5.573885","81.211.157.71","10.0.0.6","UDP","1442","18125  >  0 Len=1400"
"2457","5.576432","59.34.33.134","10.0.0.6","UDP","1442","18126  >  0 Len=1400"
"2458","5.578492","117.21.97.159","10.0.0.6","UDP","1442","18127  >  0 Len=1400"
"2459","5.580621","157.9.223.244","10.0.0.6","UDP","1442","18128  >  0 Len=1400"
"2460","5.582993","166.160.10.182","10.0.0.6","UDP","1442","18129  >  0 Len=1400"
"2461","5.585318","240.226.157.5","10.0.0.6","UDP","1442","18130  >  0 Len=1400"
"2462","5.587517","142.72.42.24","10.0.0.6","UDP","1442","18131  >  0 Len=1400"
"2463","5.589894","18.215.153.14","10.0.0.6","UDP","1442","18132  >  0 Len=1400"
"2464","5.592357","110.83.166.125","10.0.0.6","UDP","1442","18133  >  0 Len=1400"
"2465","5.594964","12.242.189.126","10.0.0.6","UDP","1442","18134  >  0 Len=1400"
"2466","5.596981","30.232.238.240","10.0.0.6","UDP","1442","18135  >  0 Len=1400"
"2467","5.599160","142.72.162.112","10.0.0.6","UDP","1442","18136  >  0 Len=1400"
"2468","5.601682","28.221.8.72","10.0.0.6","UDP","1442","18137  >  0 Len=1400"
"2469","5.603669","32.226.0.179","10.0.0.6","UDP","1442","18138  >  0 Len=1400"
"2470","5.606228","51.246.83.179","10.0.0.6","UDP","1442","18139  >  0 Len=1400"
"2471","5.608281","191.173.31.9","10.0.0.6","UDP","1442","18140  >  0 Len=1400"
"2472","5.610811","8.81.187.223","10.0.0.6","UDP","1442","18141  >  0 Len=1400"
"2473","5.612976","108.38.223.33","10.0.0.6","UDP","1442","18142  >  0 Len=1400"
"2474","5.615212","183.223.37.71","10.0.0.6","UDP","1442","18143  >  0 Len=1400"
"2475","5.617642","89.7.115.180","10.0.0.6","UDP","1442","18144  >  0 Len=1400"
"2476","5.619834","121.155.17.250","10.0.0.6","UDP","1442","18145  >  0 Len=1400"
"2477","5.622174","33.106.24.191","10.0.0.6","UDP","1442","18146  >  0 Len=1400"
"2478","5.624649","8.110.166.81","10.0.0.6","UDP","1442","18147  >  0 Len=1400"
"2479","5.627219","226.177.34.166","10.0.0.6","UDP","1442","18148  >  0 Len=1400"
"2480","5.629267","25.188.143.208","10.0.0.6","UDP","1442","27624  >  0 Len=1400"
"2481","5.631366","176.23.105.82","10.0.0.6","UDP","1442","27625  >  0 Len=1400"
"2482","5.633669","169.105.140.6","10.0.0.6","UDP","1442","27626  >  0 Len=1400"
"2483","5.635968","164.214.121.23","10.0.0.6","UDP","1442","27627  >  0 Len=1400"
"2484","5.638632","219.117.9.44","10.0.0.6","UDP","1442","27628  >  0 Len=1400"
"2485","5.640608","218.166.71.43","10.0.0.6","UDP","1442","27629  >  0 Len=1400"
"2486","5.643121","82.214.193.131","10.0.0.6","UDP","1442","27630  >  0 Len=1400"
"2487","5.645212","84.185.218.158","10.0.0.6","UDP","1442","27631  >  0 Len=1400"
"2488","5.647518","96.23.228.130","10.0.0.6","UDP","1442","27632  >  0 Len=1400"
"2489","5.649893","230.170.166.45","10.0.0.6","UDP","1442","27633  >  0 Len=1400"
"2490","5.652153","90.107.225.12","10.0.0.6","UDP","1442","27634  >  0 Len=1400"
"2491","5.654535","114.130.144.155","10.0.0.6","UDP","1442","27635  >  0 Len=1400"
"2492","5.656760","213.143.38.20","10.0.0.6","UDP","1442","27636  >  0 Len=1400"
"2493","5.659066","45.185.44.184","10.0.0.6","UDP","1442","27637  >  0 Len=1400"
"2494","5.661597","0.104.85.43","10.0.0.6","UDP","1442","27638  >  0 Len=1400"
"2495","5.663699","216.99.242.185","10.0.0.6","UDP","1442","27639  >  0 Len=1400"
"2496","5.666052","185.150.197.170","10.0.0.6","UDP","1442","27640  >  0 Len=1400"
"2497","5.668315","124.164.132.207","10.0.0.6","UDP","1442","27641  >  0 Len=1400"
"2498","5.670584","29.124.10.31","10.0.0.6","UDP","1442","27642  >  0 Len=1400"
"2499","5.672987","31.132.219.121","10.0.0.6","UDP","1442","27643  >  0 Len=1400"
"2500","5.675187","105.43.172.231","10.0.0.6","UDP","1442","27644  >  0 Len=1400"
"2501","5.677589","226.136.76.157","10.0.0.6","UDP","1442","27645  >  0 Len=1400"
"2502","5.679799","85.84.46.41","10.0.0.6","UDP","1442","27646  >  0 Len=1400"
"2503","5.682293","210.9.41.208","10.0.0.6","UDP","1442","27647  >  0 Len=1400"
"2504","5.684455","118.252.218.153","10.0.0.6","UDP","1442","27648  >  0 Len=1400"
"2505","5.686857","5.90.235.200","10.0.0.6","UDP","1442","27649  >  0 Len=1400"
"2506","5.689035","104.41.99.158","10.0.0.6","UDP","1442","27650  >  0 Len=1400"
"2507","5.691340","131.18.137.176","10.0.0.6","UDP","1442","27651  >  0 Len=1400"
"2508","5.693718","33.140.194.42","10.0.0.6","UDP","1442","27652  >  0 Len=1400"
"2509","5.696068","244.63.82.159","10.0.0.6","UDP","1442","27653  >  0 Len=1400"
"2510","5.698701","216.76.27.218","10.0.0.6","UDP","1442","27654  >  0 Len=1400"
"2511","5.700828","209.82.24.33","10.0.0.6","UDP","1442","27655  >  0 Len=1400"
"2512","5.702957","200.176.79.208","10.0.0.6","UDP","1442","27656  >  0 Len=1400"
"2513","5.705364","20.82.121.99","10.0.0.6","UDP","1442","27657  >  0 Len=1400"
"2514","5.707490","118.226.188.30","10.0.0.6","UDP","1442","27658  >  0 Len=1400"
"2515","5.709976","33.228.159.94","10.0.0.6","UDP","1442","27659  >  0 Len=1400"
"2516","5.712523","76.10.85.85","10.0.0.6","UDP","1442","27660  >  0 Len=1400"
"2517","5.714564","203.58.180.240","10.0.0.6","UDP","1442","27661  >  0 Len=1400"
"2518","5.716848","242.216.215.146","10.0.0.6","UDP","1442","27662  >  0 Len=1400"
"2519","5.719087","33.25.82.172","10.0.0.6","UDP","1442","27663  >  0 Len=1400"
"2520","5.721379","213.59.58.132","10.0.0.6","UDP","1442","27664  >  0 Len=1400"
"2521","5.723640","172.241.45.0","10.0.0.6","UDP","1442","27665  >  0 Len=1400"
"2522","5.726020","222.204.30.244","10.0.0.6","UDP","1442","27666  >  0 Len=1400"
"2523","5.728461","144.225.114.0","10.0.0.6","UDP","1442","27667  >  0 Len=1400"
"2524","5.730742","58.114.137.124","10.0.0.6","UDP","1442","27668  >  0 Len=1400"
"2525","5.733009","215.2.119.18","10.0.0.6","UDP","1442","27669  >  0 Len=1400"
"2526","5.735242","123.203.203.139","10.0.0.6","UDP","1442","27670  >  0 Len=1400"
"2527","5.737696","247.98.13.152","10.0.0.6","UDP","1442","18149  >  0 Len=1400"
"2528","5.739818","117.24.149.57","10.0.0.6","UDP","1442","18150  >  0 Len=1400"
"2529","5.742308","32.177.62.174","10.0.0.6","UDP","1442","18151  >  0 Len=1400"
"2530","5.744438","191.93.112.7","10.0.0.6","UDP","1442","18152  >  0 Len=1400"
"2531","5.746936","89.81.5.48","10.0.0.6","UDP","1442","18153  >  0 Len=1400"
"2532","5.749124","205.214.59.126","10.0.0.6","UDP","1442","18154  >  0 Len=1400"
"2533","5.751356","207.140.133.132","10.0.0.6","UDP","1442","18155  >  0 Len=1400"
"2534","5.753672","38.140.165.146","10.0.0.6","UDP","1442","18156  >  0 Len=1400"
"2535","5.755943","215.202.93.174","10.0.0.6","UDP","1442","18157  >  0 Len=1400"
"2536","5.758275","180.28.96.30","10.0.0.6","UDP","1442","18158  >  0 Len=1400"
"2537","5.760599","227.46.169.146","10.0.0.6","UDP","1442","18159  >  0 Len=1400"
"2538","5.762908","83.239.187.41","10.0.0.6","UDP","1442","18160  >  0 Len=1400"
"2539","5.765455","140.143.220.102","10.0.0.6","UDP","1442","18161  >  0 Len=1400"
"2540","5.767520","109.202.115.5","10.0.0.6","UDP","1442","18162  >  0 Len=1400"
"2541","5.770020","244.18.125.215","10.0.0.6","UDP","1442","18163  >  0 Len=1400"
"2542","5.772087","143.126.41.142","10.0.0.6","UDP","1442","18164  >  0 Len=1400"
"2543","5.774636","30.152.240.136","10.0.0.6","UDP","1442","18165  >  0 Len=1400"
"2544","5.776741","41.24.21.220","10.0.0.6","UDP","1442","18166  >  0 Len=1400"
"2545","5.779014","63.189.205.41","10.0.0.6","UDP","1442","18167  >  0 Len=1400"
"2546","5.781346","14.125.62.211","10.0.0.6","UDP","1442","18168  >  0 Len=1400"
"2547","5.783641","214.166.124.166","10.0.0.6","UDP","1442","18169  >  0 Len=1400"
"2548","5.785973","166.157.99.37","10.0.0.6","UDP","1442","18170  >  0 Len=1400"
"2549","5.788258","7.56.247.176","10.0.0.6","UDP","1442","18171  >  0 Len=1400"
"2550","5.790583","118.89.112.156","10.0.0.6","UDP","1442","18172  >  0 Len=1400"
"2551","5.792922","96.234.143.33","10.0.0.6","UDP","1442","18173  >  0 Len=1400"
"2552","5.795167","21.209.211.151","10.0.0.6","UDP","1442","18174  >  0 Len=1400"
"2553","5.797708","71.124.99.33","10.0.0.6","UDP","1442","18175  >  0 Len=1400"
"2554","5.799823","134.135.165.48","10.0.0.6","UDP","1442","18176  >  0 Len=1400"
"2555","5.802421","61.187.133.148","10.0.0.6","UDP","1442","18177  >  0 Len=1400"
"2556","5.804394","28.46.37.3","10.0.0.6","UDP","1442","18178  >  0 Len=1400"
"2557","5.806699","72.3.174.45","10.0.0.6","UDP","1442","18179  >  0 Len=1400"
"2558","5.809073","209.235.33.57","10.0.0.6","UDP","1442","18180  >  0 Len=1400"
"2559","5.811319","177.152.245.102","10.0.0.6","UDP","1442","18181  >  0 Len=1400"
"2560","5.813686","155.177.142.48","10.0.0.6","UDP","1442","18182  >  0 Len=1400"
"2561","5.815229","e2:19:36:18:36:47","Broadcast","ARP","42","Who has 10.241.8.168? Tell 10.0.0.6"
"2562","5.820906","2.133.71.5","10.0.0.6","UDP","1442","18183  >  0 Len=1400"
"2563","5.820909","156.151.24.3","10.0.0.6","UDP","1442","18184  >  0 Len=1400"
"2564","5.824574","160.54.230.245","10.0.0.6","UDP","1442","18185  >  0 Len=1400"
"2565","5.825255","71.229.131.96","10.0.0.6","UDP","1442","18186  >  0 Len=1400"
"2566","5.827607","15.170.24.46","10.0.0.6","UDP","1442","18187  >  0 Len=1400"
"2567","5.830095","227.237.117.209","10.0.0.6","UDP","1442","18188  >  0 Len=1400"
"2568","5.832314","5.221.89.165","10.0.0.6","UDP","1442","18189  >  0 Len=1400"
"2569","5.834841","182.238.104.118","10.0.0.6","UDP","1442","18190  >  0 Len=1400"
"2570","5.836807","186.143.145.174","10.0.0.6","UDP","1442","18191  >  0 Len=1400"
"2571","5.839388","115.149.109.125","10.0.0.6","UDP","1442","18192  >  0 Len=1400"
"2572","5.841432","218.223.165.7","10.0.0.6","UDP","1442","18193  >  0 Len=1400"
"2573","5.843710","173.149.131.207","10.0.0.6","UDP","1442","18194  >  0 Len=1400"
"2574","5.846026","57.149.28.237","10.0.0.6","UDP","1442","18195  >  0 Len=1400"
"2575","5.848332","132.82.228.21","10.0.0.6","UDP","1442","27671  >  0 Len=1400"
"2576","5.850732","65.210.3.143","10.0.0.6","UDP","1442","27672  >  0 Len=1400"
"2577","5.853372","132.76.76.73","10.0.0.6","UDP","1442","27673  >  0 Len=1400"
"2578","5.855241","184.143.68.223","10.0.0.6","UDP","1442","27674  >  0 Len=1400"
"2579","5.857549","208.43.101.139","10.0.0.6","UDP","1442","27675  >  0 Len=1400"
"2580","5.859858","188.192.63.184","10.0.0.6","UDP","1442","27676  >  0 Len=1400"
"2581","5.862160","209.82.80.65","10.0.0.6","UDP","1442","27677  >  0 Len=1400"
"2582","5.864492","148.81.219.46","10.0.0.6","UDP","1442","27678  >  0 Len=1400"
"2583","5.866785","227.62.67.65","10.0.0.6","UDP","1442","27679  >  0 Len=1400"
"2584","5.869159","33.230.159.59","10.0.0.6","UDP","1442","27680  >  0 Len=1400"
"2585","5.871393","63.216.45.148","10.0.0.6","UDP","1442","27681  >  0 Len=1400"
"2586","5.873694","21.131.252.209","10.0.0.6","UDP","1442","27682  >  0 Len=1400"
"2587","5.876001","32.117.173.169","10.0.0.6","UDP","1442","27683  >  0 Len=1400"
"2588","5.878350","65.104.85.132","10.0.0.6","UDP","1442","27684  >  0 Len=1400"
"2589","5.880925","123.105.82.102","10.0.0.6","UDP","1442","27685  >  0 Len=1400"
"2590","5.882923","166.102.238.80","10.0.0.6","UDP","1442","27686  >  0 Len=1400"
"2591","5.885626","32.225.82.250","10.0.0.6","UDP","1442","27687  >  0 Len=1400"
"2592","5.887544","114.129.219.226","10.0.0.6","UDP","1442","27688  >  0 Len=1400"
"2593","5.890208","216.128.159.209","10.0.0.6","UDP","1442","27689  >  0 Len=1400"
"2594","5.892249","118.219.215.102","10.0.0.6","UDP","1442","27690  >  0 Len=1400"
"2595","5.894803","216.223.197.132","10.0.0.6","UDP","1442","27691  >  0 Len=1400"
"2596","5.896868","50.215.221.188","10.0.0.6","UDP","1442","27692  >  0 Len=1400"
"2597","5.899577","9.118.31.113","10.0.0.6","UDP","1442","27693  >  0 Len=1400"
"2598","5.901523","128.79.63.139","10.0.0.6","UDP","1442","27694  >  0 Len=1400"
"2599","5.903698","212.130.76.113","10.0.0.6","UDP","1442","27695  >  0 Len=1400"
